time,open,high,low,close,vwap,volume,count
2025-07-08 05:30:00,108093.5,108093.5,108093.4,108093.5,,0.00833254,
2025-07-08 05:35:00,108093.4,108093.5,108042.6,108042.6,,0.23275519,
2025-07-08 05:40:00,108042.6,108052.7,108042.6,108052.7,,0.03318311,
2025-07-08 05:45:00,108052.7,108136.0,108052.7,108136.0,,0.37321748,
2025-07-08 05:50:00,108136.0,108152.0,108135.9,108151.9,,1.06767914,
2025-07-08 05:55:00,108151.9,108152.5,108151.9,108152.5,,0.15439086,
2025-07-08 06:00:00,108152.5,108157.5,108152.4,108157.5,,0.81384458,
2025-07-08 06:05:00,108165.5,108204.4,108165.5,108204.4,,3.99218181,
2025-07-08 06:10:00,108204.3,108217.3,108204.3,108217.3,,0.08354418,
2025-07-08 06:15:00,108217.2,108217.3,108217.2,108217.3,,0.04831439,
2025-07-08 06:20:00,108217.3,108217.3,108152.4,108152.5,,0.960404,
2025-07-08 06:25:00,108152.4,108174.2,108127.9,108174.1,,0.43644418,
2025-07-08 06:30:00,108174.1,108174.1,108174.0,108174.1,,0.08809387,
2025-07-08 06:35:00,108174.1,108234.2,108174.0,108234.1,,0.53222859,
2025-07-08 06:40:00,108234.2,108234.3,108234.1,108234.3,,0.20438222,
2025-07-08 06:45:00,108234.3,108321.3,108234.3,108321.3,,0.59445362,
2025-07-08 06:50:00,108321.3,108343.0,108321.2,108342.8,,0.22198904,
2025-07-08 06:55:00,108342.8,108342.8,108244.7,108288.9,,0.33741517,
2025-07-08 07:00:00,108288.9,108319.2,108288.8,108318.4,,0.05603016,
2025-07-08 07:05:00,108318.4,108318.4,108295.6,108295.7,,0.07765191,
2025-07-08 07:10:00,108295.6,108295.7,108295.6,108295.6,,0.02487839,
2025-07-08 07:15:00,108295.6,108295.6,108244.7,108244.7,,0.8005418,
2025-07-08 07:20:00,108244.8,108317.3,108244.7,108317.3,,3.21687664,
2025-07-08 07:25:00,108317.3,108370.3,108317.2,108361.6,,5.78084605,
2025-07-08 07:30:00,108361.5,108361.6,108352.9,108352.9,,0.18220984,
2025-07-08 07:35:00,108353.0,108363.7,108352.9,108363.7,,0.1426976,
2025-07-08 07:40:00,108363.7,108403.3,108363.6,108403.2,,0.24102389,
2025-07-08 07:45:00,108403.2,108421.8,108403.1,108421.8,,1.40818247,
2025-07-08 07:50:00,108421.9,108451.4,108421.8,108451.3,,5.89293593,
2025-07-08 07:55:00,108451.2,108451.3,108451.2,108451.2,,0.06857882,
2025-07-08 08:00:00,108451.3,108476.7,108451.3,108476.7,,4.05273099,
2025-07-08 08:05:00,108476.7,108477.3,108476.7,108477.3,,4.10968695,
2025-07-08 08:10:00,108477.3,108499.2,108477.2,108499.2,,6.640137,
2025-07-08 08:15:00,108499.2,108499.2,108472.2,108472.2,,8.91552357,
2025-07-08 08:20:00,108472.2,108472.3,108470.3,108470.3,,0.1726949,
2025-07-08 08:25:00,108470.3,108470.8,108451.3,108451.4,,5.73197567,
2025-07-08 08:30:00,108451.4,108451.4,108446.3,108446.3,,0.85003607,
2025-07-08 08:35:00,108446.2,108446.3,108338.3,108338.3,,0.40470784,
2025-07-08 08:40:00,108338.3,108338.4,108287.0,108291.8,,0.64041851,
2025-07-08 08:45:00,108291.9,108291.9,108291.8,108291.9,,0.09654938,
2025-07-08 08:50:00,108291.9,108291.9,108291.8,108291.8,,0.22991095,
2025-07-08 08:55:00,108291.9,108291.9,108291.8,108291.8,,0.3112733,
2025-07-08 09:00:00,108291.9,108291.9,108234.6,108235.4,,6.97867992,
2025-07-08 09:05:00,108235.5,108333.2,108235.5,108333.1,,26.39296332,
2025-07-08 09:10:00,108333.1,108333.2,108333.1,108333.2,,2.13628236,
2025-07-08 09:15:00,108333.2,108333.2,108333.1,108333.2,,0.15239198,
2025-07-08 09:20:00,108333.2,108333.2,108333.1,108333.2,,0.118776,
2025-07-08 09:25:00,108333.1,108382.6,108333.1,108380.8,,0.05293445,
2025-07-08 09:30:00,108380.7,108418.7,108380.7,108418.5,,0.22191396,
2025-07-08 09:35:00,108418.6,108418.6,108394.5,108394.5,,0.27657628,
2025-07-08 09:40:00,108394.6,108444.7,108394.5,108444.6,,0.05225462,
2025-07-08 09:45:00,108444.6,108455.0,108444.6,108455.0,,0.11993839,
2025-07-08 09:50:00,108455.0,108455.0,108454.9,108455.0,,0.47246962,
2025-07-08 09:55:00,108455.0,108455.0,108454.9,108455.0,,0.46235209,
2025-07-08 10:00:00,108455.0,108455.0,108454.9,108454.9,,0.26019866,
2025-07-08 10:05:00,108454.9,108455.0,108454.9,108454.9,,0.21264444,
2025-07-08 10:10:00,108455.0,108455.0,108454.9,108455.0,,1.66651043,
2025-07-08 10:15:00,108455.0,108607.6,108454.9,108543.5,,16.07443083,
2025-07-08 10:20:00,108543.5,108554.1,108543.4,108554.1,,0.79395457,
2025-07-08 10:25:00,108554.2,108554.2,108554.1,108554.1,,5.09121911,
2025-07-08 10:30:00,108554.2,108600.0,108554.1,108600.0,,3.2829386,
2025-07-08 10:35:00,108600.0,108764.1,108599.9,108764.1,,23.02902793,
2025-07-08 10:40:00,108764.1,108850.0,108764.1,108849.9,,10.0500483,
2025-07-08 10:45:00,108850.0,108850.0,108847.6,108847.6,,3.78100433,
2025-07-08 10:50:00,108847.7,108847.7,108835.0,108835.1,,0.33872371,
2025-07-08 10:55:00,108835.1,108835.1,108835.0,108835.0,,0.45300724,
2025-07-08 11:00:00,108835.1,108866.7,108835.0,108866.7,,5.86643902,
2025-07-08 11:05:00,108866.7,108973.2,108866.7,108879.9,,4.03538218,
2025-07-08 11:10:00,108879.9,108900.0,108879.8,108900.0,,0.97819813,
2025-07-08 11:15:00,108900.0,108905.1,108900.0,108905.0,,0.22768538,
2025-07-08 11:20:00,108905.0,108966.7,108905.0,108966.6,,0.41397328,
2025-07-08 11:25:00,108966.6,108966.6,108914.5,108914.5,,0.84365939,
2025-07-08 11:30:00,108908.4,108908.4,108846.4,108872.6,,30.5314692,
2025-07-08 11:35:00,108872.7,108889.9,108871.2,108871.2,,0.4399237,
2025-07-08 11:40:00,108871.2,108871.3,108869.8,108871.3,,8.88876634,
2025-07-08 11:45:00,108871.2,108871.3,108871.2,108871.3,,0.10669476,
2025-07-08 11:50:00,108871.3,108871.3,108766.2,108766.2,,31.98283229,
2025-07-08 11:55:00,108766.2,108773.5,108766.2,108772.6,,3.93898236,
2025-07-08 12:00:00,108772.6,108788.9,108772.5,108788.9,,0.50017171,
2025-07-08 12:05:00,108788.9,108813.0,108788.8,108813.0,,1.12919826,
2025-07-08 12:10:00,108812.9,108821.5,108799.2,108815.9,,1.71130175,
2025-07-08 12:15:00,108815.8,108815.9,108772.5,108772.6,,1.27480003,
2025-07-08 12:20:00,108772.5,108772.6,108698.6,108698.9,,4.51834647,
2025-07-08 12:25:00,108698.9,108713.7,108692.9,108709.0,,1.35511453,
2025-07-08 12:30:00,108708.9,108817.6,108708.9,108817.3,,0.1745418,
2025-07-08 12:35:00,108817.2,108817.3,108726.9,108746.3,,0.60006906,
2025-07-08 12:40:00,108746.3,108785.5,108746.3,108784.9,,1.60995702,
2025-07-08 12:45:00,108785.0,108817.3,108784.9,108817.3,,0.29338605,
2025-07-08 12:50:00,108817.3,108824.5,108817.2,108824.4,,0.34624491,
2025-07-08 12:55:00,108824.5,108911.9,108824.4,108911.9,,1.6761744,
2025-07-08 13:00:00,108911.9,108911.9,108911.8,108911.8,,0.25871964,
2025-07-08 13:05:00,108911.9,108924.4,108911.9,108924.3,,0.29048068,
2025-07-08 13:10:00,108924.2,108924.2,108849.0,108849.1,,1.13753704,
2025-07-08 13:15:00,108849.1,108849.1,108836.0,108836.1,,1.68186777,
2025-07-08 13:20:00,108836.0,108850.5,108802.2,108850.5,,2.43002554,
2025-07-08 13:25:00,108832.7,108894.3,108832.7,108894.1,,1.07594889,
2025-07-08 13:30:00,108894.1,108894.2,108812.3,108812.3,,0.73347112,
2025-07-08 13:35:00,108812.3,108812.3,108690.3,108694.4,,0.47830937,
2025-07-08 13:40:00,108694.4,109000.0,108694.4,109000.0,,1.86018837,
2025-07-08 13:45:00,108999.9,109199.3,108999.9,109064.0,,10.29988929,
2025-07-08 13:50:00,109064.1,109064.1,108919.7,109017.4,,2.7420916,
2025-07-08 13:55:00,109017.3,109077.4,109017.3,109077.4,,0.63406549,
2025-07-08 14:00:00,109077.4,109077.4,108869.0,108869.0,,3.66112393,
2025-07-08 14:05:00,108869.0,108869.1,108709.5,108709.6,,2.06453827,
2025-07-08 14:10:00,108709.6,108710.8,108556.0,108629.1,,6.39639524,
2025-07-08 14:15:00,108629.1,108716.8,108542.5,108542.5,,2.40664217,
2025-07-08 14:20:00,108542.5,108629.0,108465.3,108465.4,,4.62751269,
2025-07-08 14:25:00,108465.4,108516.6,108412.9,108500.3,,3.95377002,
2025-07-08 14:30:00,108500.3,108680.0,108500.2,108679.9,,2.20487434,
2025-07-08 14:35:00,108680.0,108781.3,108679.9,108781.2,,0.83564953,
2025-07-08 14:40:00,108781.3,108800.0,108716.8,108757.9,,2.03798374,
2025-07-08 14:45:00,108758.0,108768.1,108607.0,108700.0,,2.13370839,
2025-07-08 14:50:00,108700.0,108700.1,108412.9,108412.9,,1.8192445,
2025-07-08 14:55:00,108412.9,108413.0,108321.3,108391.9,,1.51586809,
2025-07-08 15:00:00,108391.9,108479.6,108391.8,108422.1,,2.53505251,
2025-07-08 15:05:00,108422.1,108520.0,108422.1,108463.2,,0.12200174,
2025-07-08 15:10:00,108463.3,108486.9,108463.2,108465.0,,0.74739178,
2025-07-08 15:15:00,108465.0,108525.2,108455.4,108468.1,,3.03069253,
2025-07-08 15:20:00,108468.1,108492.0,108345.0,108362.2,,2.2692605,
2025-07-08 15:25:00,108362.2,108362.2,108300.0,108300.1,,2.69126991,
2025-07-08 15:30:00,108300.0,108357.4,108282.6,108353.2,,0.27209252,
2025-07-08 15:35:00,108353.2,108353.2,108282.6,108307.3,,0.64855067,
2025-07-08 15:40:00,108315.6,108348.8,108315.6,108348.8,,1.37103633,
2025-07-08 15:45:00,108348.7,108412.1,108348.2,108382.6,,2.4073412,
2025-07-08 15:50:00,108382.6,108382.6,108282.3,108282.4,,0.34207167,
2025-07-08 15:55:00,108282.4,108307.6,108282.3,108282.5,,7.64732224,
2025-07-08 16:00:00,108282.5,108309.0,108282.5,108309.0,,1.77141875,
2025-07-08 16:05:00,108309.0,108309.0,108234.1,108234.2,,1.48309352,
2025-07-08 16:10:00,108234.2,108234.2,108129.7,108157.7,,4.38765643,
2025-07-08 16:15:00,108157.8,108182.7,108157.7,108182.7,,1.62102874,
2025-07-08 16:20:00,108182.6,108309.0,108182.6,108309.0,,6.87136558,
2025-07-08 16:25:00,108309.0,108530.7,108309.0,108475.3,,0.75924277,
2025-07-08 16:30:00,108470.0,108507.6,108435.0,108435.1,,0.53131326,
2025-07-08 16:35:00,108435.0,108435.0,108234.4,108314.8,,0.91457484,
2025-07-08 16:40:00,108314.8,108410.5,108314.7,108395.1,,2.70667312,
2025-07-08 16:45:00,108387.5,108401.2,108366.0,108382.7,,0.31383694,
2025-07-08 16:50:00,108382.7,108390.9,108382.6,108387.1,,1.86628906,
2025-07-08 16:55:00,108387.1,108470.8,108382.6,108469.6,,2.20407374,
2025-07-08 17:00:00,108469.7,108550.0,108469.6,108550.0,,0.618656,
2025-07-08 17:05:00,108550.0,108779.7,108550.0,108771.4,,9.98923963,
2025-07-08 17:10:00,108771.4,108838.6,108770.0,108824.3,,3.53975195,
2025-07-08 17:15:00,108813.1,108877.6,108770.0,108770.1,,4.00740961,
2025-07-08 17:20:00,108770.1,109000.0,108770.0,109000.0,,2.22806711,
2025-07-08 17:25:00,109000.0,109000.0,108909.0,108909.1,,8.36442899,
2025-07-08 17:30:00,108909.1,108909.1,108809.0,108809.1,,0.51997032,
2025-07-08 17:35:00,108815.0,108815.0,108791.8,108791.9,,0.47360325,
2025-07-08 17:40:00,108791.8,108800.2,108791.8,108798.7,,1.21708439,
2025-07-08 17:45:00,108801.9,108891.8,108801.9,108891.3,,0.94201714,
2025-07-08 17:50:00,108891.3,109020.0,108891.2,109020.0,,2.95567047,
2025-07-08 17:55:00,109025.4,109052.2,109008.5,109008.6,,21.4444702,
2025-07-08 18:00:00,109008.6,109008.6,108929.6,108990.8,,1.56971125,
2025-07-08 18:05:00,108990.8,109020.0,108990.7,109019.9,,0.39862262,
2025-07-08 18:10:00,109028.7,109085.0,109028.7,109084.9,,1.67079791,
2025-07-08 18:15:00,109085.0,109087.0,109084.9,109086.9,,0.46061934,
2025-07-08 18:20:00,109086.9,109087.0,109082.0,109082.1,,1.41765591,
2025-07-08 18:25:00,109082.0,109082.1,108964.5,109050.0,,1.28658287,
2025-07-08 18:30:00,109050.0,109050.0,109029.2,109029.2,,1.86256252,
2025-07-08 18:35:00,109029.3,109050.0,109012.6,109021.2,,0.75026692,
2025-07-08 18:40:00,109028.9,109029.0,108977.0,109027.6,,20.98060435,
2025-07-08 18:45:00,109027.5,109027.6,108968.8,108968.8,,0.46392619,
2025-07-08 18:50:00,108968.9,109038.4,108968.8,109038.4,,1.82528407,
2025-07-08 18:55:00,109038.4,109164.1,109038.3,109163.7,,2.79095849,
2025-07-08 19:00:00,109163.8,109163.8,109140.1,109140.1,,3.01278327,
2025-07-08 19:05:00,109140.1,109140.1,109008.6,109008.7,,5.72418426,
2025-07-08 19:10:00,109008.7,109008.7,108990.9,108991.5,,1.37314285,
2025-07-08 19:15:00,108991.5,109013.2,108991.4,109013.2,,7.88409794,
2025-07-08 19:20:00,109013.2,109024.0,109013.2,109024.0,,0.33593486,
2025-07-08 19:25:00,109024.0,109024.0,109014.0,109014.0,,7.16605943,
2025-07-08 19:30:00,109014.0,109014.0,108866.8,108866.9,,1.96714674,
2025-07-08 19:35:00,108866.8,108866.9,108777.8,108783.2,,1.94005541,
2025-07-08 19:40:00,108783.2,108784.7,108783.1,108784.6,,0.76744753,
2025-07-08 19:45:00,108784.7,108854.6,108784.7,108854.6,,2.88171774,
2025-07-08 19:50:00,108854.6,108854.6,108778.5,108778.6,,0.7237334,
2025-07-08 19:55:00,108778.5,108809.1,108763.0,108809.1,,6.15489234,
2025-07-08 20:00:00,108809.1,108809.1,108759.6,108761.3,,1.66487977,
2025-07-08 20:05:00,108761.3,108772.9,108761.2,108772.9,,0.44855177,
2025-07-08 20:10:00,108772.8,108772.9,108733.1,108733.2,,0.91958865,
2025-07-08 20:15:00,108733.2,108733.2,108726.5,108726.6,,0.16730071,
2025-07-08 20:20:00,108726.6,108851.4,108726.5,108851.4,,0.33899379,
2025-07-08 20:25:00,108851.4,108900.0,108851.4,108900.0,,1.58574365,
2025-07-08 20:30:00,108899.9,108900.0,108832.0,108838.7,,2.43188052,
2025-07-08 20:35:00,108835.9,108836.0,108835.9,108836.0,,0.23126887,
2025-07-08 20:40:00,108835.9,108836.0,108806.1,108806.2,,0.79066645,
2025-07-08 20:45:00,108806.2,108806.2,108759.1,108762.8,,2.76537158,
2025-07-08 20:50:00,108762.8,108762.8,108700.5,108705.1,,0.4912629,
2025-07-08 20:55:00,108705.0,108705.1,108705.0,108705.0,,0.42814758,
2025-07-08 21:00:00,108705.1,108705.1,108683.0,108683.1,,0.58995952,
2025-07-08 21:05:00,108683.1,108765.0,108683.1,108765.0,,1.15039249,
2025-07-08 21:10:00,108764.9,108786.7,108762.7,108762.7,,3.4362757,
2025-07-08 21:15:00,108762.8,108762.8,108748.5,108748.6,,1.55040317,
2025-07-08 21:20:00,108748.5,108748.5,108655.4,108655.4,,0.34773825,
2025-07-08 21:25:00,108655.5,108748.6,108655.4,108748.6,,1.63444417,
2025-07-08 21:30:00,108748.5,108801.0,108748.5,108801.0,,0.77662438,
2025-07-08 21:35:00,108800.9,108835.0,108800.9,108835.0,,0.29510093,
2025-07-08 21:40:00,108835.0,108910.7,108835.0,108910.6,,2.46054605,
2025-07-08 21:45:00,108910.7,108996.6,108910.7,108990.9,,15.42884023,
2025-07-08 21:50:00,108991.0,108991.0,108974.0,108974.1,,0.92413264,
2025-07-08 21:55:00,108962.5,108962.5,108874.3,108900.0,,8.17900926,
2025-07-08 22:00:00,108900.0,108958.0,108883.3,108900.3,,1.06858208,
2025-07-08 22:05:00,108898.2,108898.2,108864.7,108879.6,,0.20721001,
2025-07-08 22:10:00,108879.5,108879.6,108865.0,108865.1,,0.93040287,
2025-07-08 22:15:00,108865.1,108887.2,108865.0,108887.2,,0.88933564,
2025-07-08 22:20:00,108887.2,108887.2,108887.1,108887.1,,0.13422159,
2025-07-08 22:25:00,108887.1,108887.2,108874.3,108874.4,,1.16474693,
2025-07-08 22:30:00,108874.4,108898.1,108874.3,108898.1,,0.18729072,
2025-07-08 22:35:00,108898.1,108938.0,108898.0,108937.9,,0.1522711,
2025-07-08 22:40:00,108938.0,108938.0,108911.6,108922.3,,0.92178405,
2025-07-08 22:45:00,108922.4,108922.4,108922.3,108922.4,,0.15861043,
2025-07-08 22:50:00,108922.3,108929.8,108905.5,108905.6,,0.25038197,
2025-07-08 22:55:00,108905.5,108929.8,108905.5,108929.7,,1.18559882,
2025-07-08 23:00:00,108929.7,108933.1,108929.7,108929.8,,0.42620941,
2025-07-08 23:05:00,108929.8,108934.2,108929.7,108934.2,,0.72659641,
2025-07-08 23:10:00,108934.2,108977.0,108929.6,108942.8,,1.86271402,
2025-07-08 23:15:00,108942.8,108977.0,108942.8,108977.0,,0.14383871,
2025-07-08 23:20:00,108976.9,108985.4,108942.7,108942.8,,0.97099001,
2025-07-08 23:25:00,108942.8,108942.8,108865.0,108865.1,,1.037528,
2025-07-08 23:30:00,108865.1,108935.4,108865.1,108911.1,,0.58874268,
2025-07-08 23:35:00,108911.1,108990.0,108910.7,108990.0,,0.81076938,
2025-07-08 23:40:00,108990.0,108990.9,108943.5,108951.9,,1.35679551,
2025-07-08 23:45:00,108953.6,108973.0,108953.6,108972.9,,0.93648882,
2025-07-08 23:50:00,108973.0,108973.0,108964.8,108964.8,,0.35115215,
2025-07-08 23:55:00,108964.9,108967.1,108925.8,108931.9,,4.59027022,
2025-07-09 00:00:00,108932.0,108973.7,108916.6,108916.6,,0.71186232,
2025-07-09 00:05:00,108916.6,108975.8,108916.5,108956.3,,0.46336037,
2025-07-09 00:10:00,108956.3,108956.3,108865.0,108865.0,,0.98196854,
2025-07-09 00:15:00,108865.1,108865.1,108865.0,108865.0,,0.20352777,
2025-07-09 00:20:00,108865.1,108865.1,108859.0,108859.0,,1.12700296,
2025-07-09 00:25:00,108859.1,108859.1,108831.6,108832.3,,0.81091683,
2025-07-09 00:30:00,108832.2,108832.3,108801.8,108801.8,,1.07596851,
2025-07-09 00:35:00,108801.8,108827.5,108801.8,108827.5,,0.09361523,
2025-07-09 00:40:00,108827.4,108908.5,108827.4,108908.4,,1.003295,
2025-07-09 00:45:00,108908.5,108910.7,108908.4,108910.7,,0.23926176,
2025-07-09 00:50:00,108910.7,108912.0,108892.1,108912.0,,0.21189336,
2025-07-09 00:55:00,108912.0,108962.5,108911.9,108950.9,,0.98524192,
2025-07-09 01:00:00,108951.0,108961.8,108950.9,108961.8,,0.10844543,
2025-07-09 01:05:00,108961.8,109118.7,108961.8,109118.6,,3.20402592,
2025-07-09 01:10:00,109118.6,109118.6,109091.5,109109.3,,0.79500333,
2025-07-09 01:15:00,109109.4,109109.4,108988.0,108988.1,,0.62725233,
2025-07-09 01:20:00,108988.0,108988.0,108890.4,108890.5,,0.19945005,
2025-07-09 01:25:00,108882.0,108882.1,108780.2,108810.7,,1.45182334,
2025-07-09 01:30:00,108810.7,108810.7,108760.9,108776.0,,0.36377663,
2025-07-09 01:35:00,108776.0,108776.0,108774.6,108774.7,,0.1886213,
2025-07-09 01:40:00,108774.7,108776.0,108774.6,108776.0,,0.95237486,
2025-07-09 01:45:00,108775.9,108782.3,108775.9,108782.2,,0.3852059,
2025-07-09 01:50:00,108782.3,108783.8,108782.2,108783.7,,0.06386853,
2025-07-09 01:55:00,108783.8,108788.9,108783.7,108788.8,,0.76199382,
2025-07-09 02:00:00,108788.9,108810.7,108788.9,108810.7,,0.14371071,
2025-07-09 02:05:00,108810.7,108846.9,108810.7,108846.8,,0.13267572,
2025-07-09 02:10:00,108846.9,108854.0,108836.8,108854.0,,1.06644863,
2025-07-09 02:15:00,108854.0,108854.0,108853.9,108853.9,,0.06167853,
2025-07-09 02:20:00,108853.9,108854.0,108742.4,108748.8,,0.57203873,
2025-07-09 02:25:00,108748.9,108748.9,108714.7,108714.8,,0.7654526,
2025-07-09 02:30:00,108714.8,108770.6,108714.7,108770.6,,2.55115603,
2025-07-09 02:35:00,108770.6,108770.6,108755.5,108755.6,,0.17448149,
2025-07-09 02:40:00,108755.5,108755.5,108722.8,108724.8,,0.61364122,
2025-07-09 02:45:00,108724.8,108724.8,108724.7,108724.7,,0.0372439,
2025-07-09 02:50:00,108724.8,108724.8,108722.3,108722.4,,0.06877674,
2025-07-09 02:55:00,108722.4,108722.4,108650.0,108650.2,,0.5628555,
2025-07-09 03:00:00,108650.2,108677.6,108650.0,108677.6,,0.35145514,
2025-07-09 03:05:00,108677.6,108677.6,108663.5,108663.6,,0.10848072,
2025-07-09 03:10:00,108663.6,108663.6,108503.4,108503.4,,3.48071228,
2025-07-09 03:15:00,108503.4,108503.5,108447.6,108447.7,,6.34259331,
2025-07-09 03:20:00,108447.7,108447.7,108447.6,108447.7,,0.31620801,
2025-07-09 03:25:00,108447.7,108457.7,108447.6,108457.7,,0.27716762,
2025-07-09 03:30:00,108457.6,108457.7,108447.6,108447.7,,0.20495388,
2025-07-09 03:35:00,108447.7,108447.7,108447.6,108447.6,,8.07956197,
2025-07-09 03:40:00,108447.7,108447.7,108411.5,108416.7,,0.54344571,
2025-07-09 03:45:00,108416.8,108416.8,108400.0,108400.0,,1.48195092,
2025-07-09 03:50:00,108400.1,108400.1,108375.5,108387.6,,0.64111561,
2025-07-09 03:55:00,108387.6,108387.6,108378.4,108381.2,,3.20039282,
2025-07-09 04:00:00,108381.2,108381.2,108381.1,108381.2,,0.25541513,
2025-07-09 04:05:00,108381.1,108410.6,108381.1,108410.6,,0.91630385,
2025-07-09 04:10:00,108410.6,108410.6,108375.3,108375.5,,0.41912402,
2025-07-09 04:15:00,108375.4,108375.5,108375.4,108375.4,,0.35250843,
2025-07-09 04:20:00,108375.5,108375.5,108375.4,108375.5,,1.24650685,
2025-07-09 04:25:00,108375.4,108415.8,108375.4,108415.7,,2.17329094,
2025-07-09 04:30:00,108415.7,108455.0,108415.7,108455.0,,0.30825781,
2025-07-09 04:35:00,108455.0,108500.0,108454.9,108500.0,,0.59314436,
2025-07-09 04:40:00,108500.0,108507.2,108500.0,108507.2,,0.34795953,
2025-07-09 04:45:00,108507.2,108507.2,108507.1,108507.1,,0.12250319,
2025-07-09 04:50:00,108507.2,108534.7,108507.2,108534.7,,0.09102229,
2025-07-09 04:55:00,108534.6,108583.0,108534.6,108557.0,,0.87957149,
2025-07-09 05:00:00,108557.0,108582.9,108556.9,108582.9,,0.1370338,
2025-07-09 05:05:00,108582.9,108582.9,108571.8,108571.9,,1.07588434,
2025-07-09 05:10:00,108571.9,108571.9,108534.9,108535.3,,1.49677003,
2025-07-09 05:15:00,108535.2,108535.3,108535.2,108535.3,,0.08811842,
2025-07-09 05:20:00,108535.3,108556.0,108535.2,108556.0,,0.26352308,
2025-07-09 05:25:00,108556.0,108556.0,108512.4,108523.7,,1.84852902,
2025-07-09 05:30:00,108523.7,108523.7,108518.8,108518.9,,0.23295135,
2025-07-09 05:35:00,108518.9,108867.9,108518.9,108867.9,,0.66391643,
2025-07-09 05:40:00,108867.9,108893.6,108867.9,108893.6,,0.62238352,
2025-07-09 05:45:00,108893.6,108893.6,108694.9,108799.0,,19.88610844,
2025-07-09 05:50:00,108790.1,108790.1,108758.8,108773.4,,23.1075662,
2025-07-09 05:55:00,108778.4,108790.2,108778.4,108790.1,,1.47853732,
2025-07-09 06:00:00,108790.2,108807.7,108755.4,108755.4,,0.27564309,
2025-07-09 06:05:00,108755.4,108755.5,108755.4,108755.4,,0.10793282,
2025-07-09 06:10:00,108755.4,108755.4,108731.7,108731.8,,0.59990667,
2025-07-09 06:15:00,108731.7,108802.0,108731.7,108802.0,,0.70867531,
2025-07-09 06:20:00,108802.1,108802.1,108780.3,108780.3,,0.08442034,
2025-07-09 06:25:00,108780.3,108780.4,108719.5,108723.5,,0.90180717,
2025-07-09 06:30:00,108723.6,108723.6,108723.5,108723.6,,0.34967856,
2025-07-09 06:35:00,108723.6,108723.6,108723.5,108723.6,,0.12036021,
2025-07-09 06:40:00,108723.5,108723.6,108716.8,108716.8,,0.35452141,
2025-07-09 06:45:00,108716.9,108778.6,108716.8,108778.6,,0.20172444,
2025-07-09 06:50:00,108788.8,108861.0,108788.8,108861.0,,1.31852982,
2025-07-09 06:55:00,108861.3,108866.3,108859.3,108865.5,,7.37288714,
2025-07-09 07:00:00,108865.5,108865.5,108865.4,108865.5,,0.23441591,
2025-07-09 07:05:00,108865.5,108865.5,108865.4,108865.4,,0.0587709,
2025-07-09 07:10:00,108865.5,108865.5,108800.0,108800.0,,0.88381212,
2025-07-09 07:15:00,108800.0,108823.2,108790.1,108823.1,,0.5419585,
2025-07-09 07:20:00,108823.1,108823.2,108805.9,108806.0,,0.15281559,
2025-07-09 07:25:00,108806.0,108806.0,108770.3,108797.7,,0.11841161,
2025-07-09 07:30:00,108797.6,108798.7,108782.9,108785.0,,1.69683913,
2025-07-09 07:35:00,108793.3,108793.3,108759.1,108759.1,,0.26353089,
2025-07-09 07:40:00,108759.1,108759.2,108747.5,108747.5,,0.10253458,
2025-07-09 07:45:00,108747.5,108747.5,108747.4,108747.5,,0.06439637,
2025-07-09 07:50:00,108747.5,108747.5,108747.4,108747.4,,0.08779098,
2025-07-09 07:55:00,108747.4,108747.5,108747.3,108747.3,,0.2589903,
2025-07-09 08:00:00,108747.4,108747.4,108729.4,108729.4,,0.09892476,
2025-07-09 08:05:00,108729.5,108750.0,108729.4,108749.9,,9.46211262,
2025-07-09 08:10:00,108750.0,108750.0,108749.9,108750.0,,0.11611831,
2025-07-09 08:15:00,108749.9,108847.5,108749.9,108847.4,,2.60620767,
2025-07-09 08:20:00,108847.5,108847.5,108774.8,108774.8,,0.10405094,
2025-07-09 08:25:00,108774.8,108774.9,108774.8,108774.9,,0.05405526,
2025-07-09 08:30:00,108774.9,108827.4,108774.9,108826.0,,0.69371805,
2025-07-09 08:35:00,108825.9,108826.0,108767.0,108773.1,,0.96250965,
2025-07-09 08:40:00,108773.2,108773.2,108773.1,108773.2,,0.10342102,
2025-07-09 08:45:00,108773.2,108773.2,108721.0,108721.1,,0.43333006,
2025-07-09 08:50:00,108721.1,108721.1,108685.0,108698.1,,0.23663264,
2025-07-09 08:55:00,108698.0,108698.1,108686.8,108686.8,,0.04684547,
2025-07-09 09:00:00,108686.9,108686.9,108685.0,108685.0,,0.1571239,
2025-07-09 09:05:00,108685.1,108685.1,108636.4,108636.5,,0.0722651,
2025-07-09 09:10:00,108636.5,108636.5,108607.1,108607.1,,0.05156036,
2025-07-09 09:15:00,108607.1,108607.2,108581.1,108587.6,,0.42895225,
2025-07-09 09:20:00,108587.7,108587.7,108587.6,108587.7,,0.09050779,
2025-07-09 09:25:00,108587.6,108587.7,108587.6,108587.7,,0.04662657,
2025-07-09 09:30:00,108587.6,108587.7,108587.6,108587.7,,0.18715313,
2025-07-09 09:35:00,108587.7,108587.7,108587.6,108587.7,,0.69791562,
2025-07-09 09:40:00,108587.7,108683.0,108587.6,108683.0,,0.72798563,
2025-07-09 09:45:00,108683.0,108686.8,108683.0,108686.8,,0.03221699,
2025-07-09 09:50:00,108686.7,108721.1,108686.7,108721.1,,0.19676513,
